"cuadrante","crime","date","count","year","sector","population"
"C-1.1.3","Homicidio doloso",Jan 2013,0,2013,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Homicidio doloso",Feb 2013,0,2013,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Homicidio doloso",Mar 2013,0,2013,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Homicidio doloso",Apr 2013,0,2013,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Homicidio doloso",May 2013,0,2013,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Homicidio doloso",Jun 2013,0,2013,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Homicidio doloso",Jul 2013,0,2013,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Homicidio doloso",Aug 2013,0,2013,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Homicidio doloso",Sep 2013,0,2013,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Homicidio doloso",Oct 2013,0,2013,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Homicidio doloso",Nov 2013,0,2013,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Homicidio doloso",Dec 2013,0,2013,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Homicidio doloso",Jan 2014,0,2014,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Homicidio doloso",Feb 2014,0,2014,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Homicidio doloso",Mar 2014,0,2014,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Homicidio doloso",Apr 2014,0,2014,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Robo de vehiculo automotor S/V",May 2013,0,2013,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Robo de vehiculo automotor S/V",Jun 2013,0,2013,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Robo de vehiculo automotor S/V",Jul 2013,0,2013,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Robo de vehiculo automotor S/V",Aug 2013,0,2013,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Robo de vehiculo automotor S/V",Sep 2013,0,2013,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Robo de vehiculo automotor S/V",Oct 2013,0,2013,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Robo de vehiculo automotor S/V",Nov 2013,0,2013,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Robo de vehiculo automotor S/V",Dec 2013,1,2013,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Robo de vehiculo automotor S/V",Jan 2014,0,2014,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Robo de vehiculo automotor S/V",Feb 2014,0,2014,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Robo de vehiculo automotor S/V",Mar 2014,0,2014,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Robo de vehiculo automotor S/V",Apr 2014,0,2014,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Robo de vehiculo automotor C/V",Jun 2013,0,2013,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Robo de vehiculo automotor C/V",Jul 2013,0,2013,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Robo de vehiculo automotor C/V",Aug 2013,0,2013,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Robo de vehiculo automotor C/V",Sep 2013,0,2013,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Robo de vehiculo automotor C/V",Oct 2013,0,2013,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Robo de vehiculo automotor C/V",Nov 2013,0,2013,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Robo de vehiculo automotor C/V",Dec 2013,0,2013,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Robo de vehiculo automotor C/V",Jan 2014,0,2014,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Robo de vehiculo automotor C/V",Jan 2013,0,2013,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Robo de vehiculo automotor C/V",Feb 2013,0,2013,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Robo de vehiculo automotor C/V",Mar 2013,0,2013,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Robo de vehiculo automotor C/V",Apr 2013,0,2013,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Robo de vehiculo automotor C/V",May 2013,0,2013,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Robo de vehiculo automotor S/V",Mar 2013,0,2013,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Robo de vehiculo automotor S/V",Apr 2013,2,2013,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Robo de vehiculo automotor C/V",Apr 2014,0,2014,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Robo de vehiculo automotor S/V",Jan 2013,0,2013,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Robo de vehiculo automotor C/V",Feb 2014,0,2014,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Robo de vehiculo automotor C/V",Mar 2014,0,2014,"ANGEL - ZONA ROSA",1413
"C-1.1.3","Robo de vehiculo automotor S/V",Feb 2013,1,2013,"ANGEL - ZONA ROSA",1413
"C-1.1.4","Robo de vehiculo automotor C/V",Mar 2014,0,2014,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo de vehiculo automotor C/V",Apr 2014,0,2014,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo de vehiculo automotor S/V",Feb 2013,0,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo de vehiculo automotor S/V",Mar 2013,0,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo de vehiculo automotor S/V",Apr 2013,0,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo de vehiculo automotor S/V",Jan 2013,0,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo de vehiculo automotor C/V",Jan 2014,0,2014,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo de vehiculo automotor C/V",Feb 2014,0,2014,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo de vehiculo automotor C/V",Jan 2013,0,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo de vehiculo automotor C/V",Feb 2013,0,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo de vehiculo automotor C/V",Mar 2013,0,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo de vehiculo automotor C/V",Apr 2013,0,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo de vehiculo automotor C/V",May 2013,0,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo de vehiculo automotor C/V",Jun 2013,0,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo de vehiculo automotor C/V",Jul 2013,0,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo de vehiculo automotor C/V",Aug 2013,0,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo de vehiculo automotor C/V",Sep 2013,0,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo de vehiculo automotor C/V",Oct 2013,0,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo de vehiculo automotor C/V",Nov 2013,0,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo de vehiculo automotor C/V",Dec 2013,1,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Homicidio doloso",Jan 2013,0,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Homicidio doloso",Feb 2013,0,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Homicidio doloso",Mar 2013,0,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Homicidio doloso",Apr 2013,0,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Homicidio doloso",May 2013,0,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Homicidio doloso",Jun 2013,0,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Homicidio doloso",Jul 2013,0,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Homicidio doloso",Aug 2013,0,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo de vehiculo automotor S/V",May 2013,0,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo de vehiculo automotor S/V",Jun 2013,0,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo de vehiculo automotor S/V",Jul 2013,1,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo de vehiculo automotor S/V",Aug 2013,0,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo de vehiculo automotor S/V",Sep 2013,0,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo de vehiculo automotor S/V",Oct 2013,0,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo de vehiculo automotor S/V",Nov 2013,0,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo de vehiculo automotor S/V",Dec 2013,0,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo de vehiculo automotor S/V",Jan 2014,1,2014,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo de vehiculo automotor S/V",Feb 2014,0,2014,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo de vehiculo automotor S/V",Mar 2014,1,2014,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo de vehiculo automotor S/V",Apr 2014,0,2014,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo a negocio C/V",May 2013,0,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo a negocio C/V",Jun 2013,0,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo a negocio C/V",Jul 2013,1,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo a negocio C/V",Aug 2013,0,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo a negocio C/V",Sep 2013,0,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo a negocio C/V",Oct 2013,0,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo a negocio C/V",Nov 2013,0,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo a negocio C/V",Dec 2013,2,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo a negocio C/V",Jan 2014,0,2014,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo a negocio C/V",Feb 2014,0,2014,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo a negocio C/V",Mar 2014,0,2014,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo a negocio C/V",Apr 2014,0,2014,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo a negocio C/V",Mar 2013,0,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo a negocio C/V",Apr 2013,0,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Homicidio doloso",Dec 2013,0,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Homicidio doloso",Sep 2013,0,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Homicidio doloso",Oct 2013,0,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Homicidio doloso",Nov 2013,0,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Homicidio doloso",Apr 2014,0,2014,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Homicidio doloso",Jan 2014,0,2014,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Homicidio doloso",Feb 2014,0,2014,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Homicidio doloso",Mar 2014,0,2014,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo a negocio C/V",Jan 2013,0,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.4","Robo a negocio C/V",Feb 2013,0,2013,"ANGEL - ZONA ROSA",1851
"C-1.1.5","Homicidio doloso",Mar 2014,0,2014,"ANGEL - ZONA ROSA",3219
"C-1.1.5","Homicidio doloso",Jan 2014,0,2014,"ANGEL - ZONA ROSA",3219
"C-1.1.5","Homicidio doloso",Feb 2014,0,2014,"ANGEL - ZONA ROSA",3219
"C-1.1.5","Robo a negocio C/V",Dec 2013,1,2013,"ANGEL - ZONA ROSA",3219
"C-1.1.5","Homicidio doloso",Apr 2014,0,2014,"ANGEL - ZONA ROSA",3219
"C-1.1.5","Robo a negocio C/V",Jan 2013,1,2013,"ANGEL - ZONA ROSA",3219
"C-1.1.5","Robo a negocio C/V",Feb 2013,0,2013,"ANGEL - ZONA ROSA",3219
